Transaction_ID,Customer_ID,Purchase_Date,Customer_Name,Gender,Age,City,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method
TXN000032,CUST0048,2025-04-18,Sara Ahmed,Female,33,Karachi,Office,External HDD,1,18000,0,18000,Debit Card
TXN000033,CUST0165,2025-07-23,Hassan Ali,Male,19,Lahore,Electronics,Laptop,1,180000,5,171000,Credit Card
TXN000034,CUST0135,2025-01-11,Zain Malik,Male,38,Rawalpindi,Accessories,Mouse,1,2500,0,2500,Cash
TXN000035,CUST0262,2025-12-07,Bilal Ahmed,Male,35,Lahore,Accessories,Mouse,2,2500,15,4250,Debit Card
TXN000036,CUST0315,2025-07-04,Fatima Khan,Female,34,Lahore,Accessories,Keyboard,1,4500,0,4500,Credit Card
TXN000037,CUST0105,2025-08-10,Zain Malik,Male,49,Multan,Electronics,Smart Watch,1,25000,10,22500,Debit Card
TXN000038,CUST0089,2025-10-25,Ahmed Raza,Male,56,Peshawar,Home Appliances,Vacuum Cleaner,3,26000,15,66300,JazzCash
TXN000039,CUST0365,2025-08-03,Noor Fatima,Female,34,Rawalpindi,Accessories,Keyboard,3,4500,5,12825,Cash
TXN000040,CUST0137,2025-01-10,Laiba Khan,Female,39,Hyderabad,Electronics,Smartphone,1,90000,0,90000,Cash
TXN000041,CUST0037,2025-08-09,Zain Malik,Male,38,Karachi,Home Appliances,Blender,3,9500,15,24225,Debit Card
TXN000042,CUST0378,2025-05-30,Ayesha Noor,Female,60,LAHORE,Electronics,Smart Watch,1,25000,5,23750,Credit Card
TXN000043,CUST0267,2025-02-13,Noor Fatima,Female,51,Multan,Home Appliances,Vacuum Cleaner,2,26000,0,52000,JazzCash
TXN000044,CUST0404,2025-02-10,Hamza Shah,Male,43,Islamabad,Accessories,Mouse,1,2500,0,2500,Cash
TXN000045,CUST0329,2025-05-22,Maryam Iqbal,Female,54,Lahore,Electronics,Laptop,1,180000,10,162000,Credit Card
TXN000046,CUST0236,2025-11-05,Laiba Khan,Female,35,Islamabad,Accessories,Mouse,1,2500,10,2250,Debit Card
TXN000047,CUST0361,2025-10-01,,Male,56,Rawalpindi,Office,Printer,5,35000,10,157500,JazzCash
TXN000048,CUST0321,2025-01-04,Fatima Khan,Female,27,Lahore,Accessories,Power Bank,2,6500,5,12350,Credit Card
TXN000049,CUST0384,2025-12-25,Abdullah Tariq,Male,45,Lahore,Electronics,Smartphone,4,90000,15,306000,Cash
TXN000050,CUST0127,2025-03-30,Ayesha Noor,Female,57,Karachi,Home Appliances,Air Fryer,2,18000,0,36000,Debit Card
TXN000051,CUST0061,2025-06-29,Sara Ahmed,Female,60,Lahore,Accessories,Headphones,3,7000,20,16800,Debit Card
TXN000052,CUST0263,2025-10-02,Laiba Khan,Female,40,Karachi,Accessories,Keyboard,2,4500,10,8100,Credit Card
TXN000053,CUST0114,2025-06-05,Zain Malik,Male,54,Rawalpindi,Office,External HDD,2,18000,0,36000,JazzCash
TXN000054,CUST0010,2025-11-03,Hassan Ali,Male,26,Karachi,Accessories,Headphones,3,7000,0,21000,Cash
TXN000055,CUST0234,2025-06-27,Ayesha Noor,Female,33,Hyderabad,Gaming,PS Controller,1,18000,10,16200,Credit Card
TXN000056,CUST0397,2025-03-07,Ahmed Raza,Male,33,Islamabad,Office,External HDD,3,18000,5,51300,Credit Card
TXN000057,CUST0013,2025-05-30,Maryam Iqbal,Female,25,Karachi,Home Appliances,Blender,1,9500,0,9500,Cash
TXN000058,CUST0432,2025-03-07,Maryam Iqbal,Female,46,Islamabad,Accessories,Keyboard,4,4500,0,18000,Cash
TXN000059,CUST0182,2025-02-17,Abdullah Tariq,Male,38,Lahore,Home Appliances,Microwave,2,32000,10,57600,JazzCash
TXN000060,CUST0141,2025-08-20,Fatima Khan,Female,49,Karachi,Gaming,PS Controller,2,18000,0,36000,Credit Card
TXN000061,CUST0139,2025-12-24,Zain Malik,Male,18,Karachi,Accessories,Power Bank,2,6500,15,11050,JazzCash
TXN000062,CUST0387,2025-02-18,Bilal Ahmed,Male,34,Rawalpindi,Electronics,Tablet,5,70000,0,350000,Cash
TXN000063,CUST0396,2025-08-10,Fatima Khan,Female,38,Lahore,Electronics,Smart Watch,4,25000,0,100000,Debit Card
TXN000064,CUST0305,2025-02-03,Laiba Khan,Female,44,Lahore,Electronics,Tablet,4,70000,0,280000,Cash
TXN000065,CUST0167,2025-03-14,Ahmed Raza,Male,36,Rawalpindi,Accessories,Keyboard,2,4500,5,8550,Debit Card
TXN000066,CUST0398,2025-05-02,Ayesha Noor,Female,57,Islamabad,Accessories,Power Bank,3,6500,0,19500,Cash
TXN000067,CUST0229,2025-02-24,Abdullah Tariq,Male,23,Rawalpindi,Gaming,PS Controller,1,18000,0,18000,Debit Card
TXN000068,CUST0240,2025-02-27,Laiba Khan,Female,50,Lahore,Gaming,PS Controller,1,18000,0,18000,Debit Card
TXN000069,CUST0445,2025-02-21,Laiba Khan,Female,40,Islamabad,Home Appliances,Vacuum Cleaner,2,26000,10,46800,Debit Card
TXN000070,CUST0178,2025-09-10,Ali Khan,Male,48,Karachi,Accessories,Power Bank,1,6500,15,5525,Cash
TXN000071,CUST0103,2025-12-06,Ayesha Noor,Female,41,Peshawar,Accessories,Mouse,3,2500,0,7500,Debit Card
TXN000072,CUST0235,2025-07-21,Sara Ahmed,Female,31,Hyderabad,Accessories,Mouse,1,2500,10,2250,Credit Card
TXN000073,CUST0007,2025-12-24,Ali Khan,Male,25,Multan,Electronics,Tablet,1,70000,10,63000,Cash
TXN000074,CUST0088,2025-01-16,Maryam Iqbal,Female,34,Sialkot,Accessories,Headphones,1,7000,0,7000,Credit Card
TXN000075,CUST0120,2025-02-11,Ahmed Raza,Male,39,Karachi,Electronics,Laptop,1,180000,5,171000,Credit Card
TXN000076,CUST0051,2025-06-15,Usman Ali,Male,47,Islamabad,Electronics,Smartphone,1,90000,15,76500,Debit Card
TXN000077,CUST0399,2025-02-11,Maryam Iqbal,Female,48,Faisalabad,Accessories,Headphones,2,7000,15,11900,Debit Card
TXN000078,CUST0336,2025-08-04,Bilal Ahmed,Male,52,Lahore,Gaming,Gaming Keyboard,2,12000,0,24000,Cash
TXN000079,CUST0201,2025-10-08,Ayesha Noor,Female,23,Karachi,Gaming,Gaming Mouse,3,6500,10,17550,JazzCash
TXN000080,CUST0208,2025-02-27,Bilal Ahmed,Male,36,Lahore,Accessories,Mouse,1,2500,5,2375,Cash
TXN000081,CUST0188,2025-07-14,Hamza Shah,Male,20,Sialkot,Office,External HDD,2,18000,5,34200,Cash
TXN000082,CUST0250,2025-04-02,Umar Farooq,Male,30,Islamabad,Electronics,Smart Watch,3,25000,10,67500,Cash
TXN000083,CUST0313,2025-08-23,Ayesha Noor,Female,48,Rawalpindi,Gaming,Gaming Keyboard,2,12000,0,24000,Credit Card
TXN000084,CUST0045,2025-01-02,Ayesha Noor,Female,51,Faisalabad,Electronics,Smart Watch,2,25000,0,50000,EasyPaisa
TXN000085,CUST0271,2025-10-29,Umar Farooq,Male,59,Lahore,Office,External HDD,3,18000,10,48600,EasyPaisa
TXN000086,CUST0121,2025-06-11,Ayesha Noor,Female,19,islamabad,Accessories,USB Cable,2,1200,0,2400,Cash
TXN000087,CUST0078,2025-08-23,Hassan Ali,Male,32,Hyderabad,Office,External HDD,1,18000,0,18000,Credit Card
TXN000088,CUST0443,2025-03-24,Ahmed Raza,Male,25,Karachi,Office,Webcam,1,9000,0,9000,Cash
TXN000089,CUST0151,2025-11-15,Noor Fatima,Female,42,Sialkot,Electronics,Smartphone,1,90000,5,85500,Cash
TXN000090,CUST0442,2025-11-27,Zain Malik,Male,49,Karachi,Home Appliances,Vacuum Cleaner,1,26000,10,23400,Cash
TXN000091,CUST0167,2025-08-13,Noor Fatima,Female,28,Karachi,Office,Printer,1,35000,5,33250,Debit Card
TXN000092,CUST0139,2025-08-01,Hamza Shah,Male,24,Lahore,Accessories,Mouse,3,2500,5,7125,Cash
TXN000093,CUST0159,2025-07-29,Hamza Shah,Male,18,Karachi,Gaming,Gaming Keyboard,1,12000,0,12000,Debit Card
TXN000094,CUST0324,2025-04-11,Ali Khan,Male,42,Rawalpindi,Electronics,Laptop,1,180000,0,180000,EasyPaisa
TXN000095,CUST0092,2025-11-18,Umar Farooq,Male,26,Faisalabad,Accessories,Mouse,4,2500,10,9000,Cash
TXN000096,CUST0265,2025-09-27,Ahmed Raza,Male,59,Rawalpindi,Gaming,Gaming Keyboard,2,12000,5,22800,Debit Card
TXN000097,CUST0370,2025-05-06,Laiba Khan,Female,30,Rawalpindi,Electronics,Tablet,5,70000,5,332500,Cash
TXN000098,CUST0292,2025-05-13,Umar Farooq,Male,30,Karachi,Electronics,Tablet,1,70000,0,70000,Cash
TXN000099,CUST0328,2025-01-25,Maryam Iqbal,Female,49,Karachi,Home Appliances,Blender,1,9500,0,9500,EasyPaisa
TXN000100,CUST0381,2025-04-07,Maryam Iqbal,Female,54,Peshawar,Office,Printer,2,35000,20,56000,Credit Card
TXN000101,CUST0393,2025-04-02,Hassan Ali,Male,34,Multan,Accessories,Keyboard,1,4500,0,4500,EasyPaisa
TXN000102,CUST0167,2025-12-07,Hassan Ali,Male,54,Lahore,Accessories,Mouse,2,2500,0,5000,Cash
TXN000103,CUST0240,2025-09-17,Bilal Ahmed,Male,53,Karachi,Office,Webcam,1,9000,5,8550,Credit Card
TXN000104,CUST0228,2025-12-06,Hassan Ali,Male,39,Multan,Office,Webcam,1,9000,10,8100,Cash
TXN000105,CUST0125,2025-12-20,Bilal Ahmed,Male,53,Peshawar,Home Appliances,Air Fryer,3,18000,0,54000,Cash
TXN000106,CUST0182,2025-10-14,Hamza Shah,Male,32,Hyderabad,Accessories,Headphones,5,7000,10,31500,JazzCash
TXN000107,CUST0436,2025-09-10,Zain Malik,Male,46,Hyderabad,Electronics,Smartphone,2,90000,15,153000,Debit Card
TXN000108,CUST0287,2025-08-07,Laiba Khan,Female,23,Multan,Electronics,Laptop,1,180000,15,153000,
TXN000109,CUST0084,2025-12-24,Bilal Ahmed,Male,32,Karachi,Accessories,Power Bank,3,6500,10,17550,Credit Card
TXN000110,CUST0346,2025-11-15,Usman Ali,Male,19,Islamabad,Office,Printer,1,35000,20,28000,JazzCash
TXN000111,CUST0271,2025-06-09,Usman Ali,Male,45,Lahore,Gaming,Gaming Keyboard,1,12000,0,12000,Cash
TXN000112,CUST0379,2025-03-03,Sara Ahmed,Female,44,Rawalpindi,Accessories,Headphones,1,7000,0,7000,Cash
TXN000113,CUST0209,2025-01-16,Ali Khan,Male,43,Islamabad,Accessories,Headphones,1,7000,0,7000,Credit Card
TXN000114,CUST0343,2025-10-04,Usman Ali,Male,32,Karachi,Electronics,Tablet,2,70000,10,126000,Debit Card
TXN000115,CUST0414,2025-09-06,Bilal Ahmed,Male,49,Lahore,Electronics,Smartphone,1,90000,0,90000,Debit Card
TXN000116,CUST0016,2025-04-01,Abdullah Tariq,Male,55,Karachi,Accessories,Mouse,1,2500,10,2250,EasyPaisa
TXN000117,CUST0255,2025-08-06,Ali Khan,Male,50,Lahore,Home Appliances,Vacuum Cleaner,1,26000,0,26000,Debit Card
TXN000118,CUST0383,2025-09-26,Usman Ali,Male,31,Peshawar,Gaming,Gaming Mouse,2,6500,10,11700,JazzCash
TXN000119,CUST0141,2025-09-10,Maryam Iqbal,Female,32,Islamabad,Electronics,Smartphone,1,90000,15,76500,Credit Card
TXN000120,CUST0034,2025-06-12,Ayesha Noor,Female,60,Hyderabad,Electronics,Laptop,4,180000,0,720000,Cash
TXN000121,CUST0388,2025-09-07,Abdullah Tariq,Male,52,Islamabad,Office,Printer,2,35000,0,70000,Cash
TXN000122,CUST0054,2025-10-03,Abdullah Tariq,Male,54,Islamabad,Accessories,Power Bank,1,6500,0,6500,Debit Card
TXN000123,CUST0050,2025-11-23,Usman Ali,Male,39,Lahore,Gaming,Gaming Keyboard,1,12000,5,11400,JazzCash
TXN000124,CUST0332,2025-04-06,Laiba Khan,Female,41,Karachi,Electronics,Tablet,4,70000,15,238000,Cash
TXN000125,CUST0311,2025-04-26,Ahmed Raza,Male,24,Karachi,Electronics,Tablet,2,70000,0,140000,Debit Card
TXN000126,CUST0021,2025-07-05,Hassan Ali,Male,34,Islamabad,Gaming,Gaming Mouse,2,6500,0,13000,JazzCash
TXN000127,CUST0324,2025-01-31,Umar Farooq,Male,25,Islamabad,Accessories,Mouse,3,2500,15,6375,Cash
TXN000128,CUST0396,2025-02-27,Zain Malik,Male,34,Lahore,Electronics,Smart Watch,2,25000,5,47500,Debit Card
TXN000129,CUST0114,2025-01-25,Noor Fatima,Female,52,Hyderabad,Home Appliances,Microwave,1,32000,5,30400,JazzCash
TXN000130,CUST0258,2025-02-08,Bilal Ahmed,Male,31,Rawalpindi,Electronics,Laptop,1,180000,5,171000,Cash
TXN000131,CUST0167,2025-02-16,Usman Ali,Male,30,Peshawar,Electronics,Smart Watch,3,25000,0,75000,Debit Card
TXN000132,CUST0093,2025-07-13,Ahmed Raza,Male,56,Faisalabad,Gaming,PS Controller,1,18000,0,18000,Credit Card
TXN000133,CUST0045,2025-04-25,Usman Ali,Male,35,Islamabad,Electronics,Tablet,4,70000,15,238000,JazzCash
TXN000134,CUST0123,2025-02-01,Usman Ali,Male,45,Lahore,Office,External HDD,5,18000,10,81000,Credit Card
TXN000135,CUST0135,2025-11-20,Ali Khan,Male,28,Faisalabad,Home Appliances,Vacuum Cleaner,2,26000,5,49400,Cash
TXN000136,CUST0399,2025-08-25,Hamza Shah,Male,52,Multan,Accessories,Mouse,3,2500,10,6750,EasyPaisa
TXN000137,CUST0104,2025-11-25,Fatima Khan,Female,49,Lahore,Office,External HDD,3,18000,15,45900,JazzCash
TXN000138,CUST0079,2025-11-03,Hassan Ali,Male,40,Peshawar,Electronics,Smartphone,3,90000,0,270000,Debit Card
TXN000139,CUST0096,2025-01-14,Noor Fatima,Female,31,Sialkot,Gaming,Gaming Mouse,3,6500,10,17550,Credit Card
TXN000140,CUST0262,2025-03-01,Laiba Khan,Female,24,Multan,Electronics,Laptop,4,180000,15,612000,Debit Card
TXN000141,CUST0377,2025-04-01,Hamza Shah,Male,45,Lahore,Home Appliances,Air Fryer,3,18000,0,54000,
TXN000142,CUST0329,2025-06-28,Noor Fatima,Female,60,Lahore,Home Appliances,Air Fryer,3,18000,10,48600,Cash
TXN000143,CUST0399,2025-06-20,Fatima Khan,Female,30,Lahore,Home Appliances,Air Fryer,2,18000,0,36000,JazzCash
TXN000144,CUST0078,2025-08-13,Zain Malik,Male,21,karachi,Accessories,Mouse,3,2500,10,6750,Cash
TXN000145,CUST0214,2025-04-28,Ayesha Noor,Female,47,Islamabad,Home Appliances,Blender,5,9500,20,38000,Debit Card
TXN000146,CUST0194,2025-03-19,Abdullah Tariq,Male,21,Sialkot,Accessories,USB Cable,1,1200,15,1020,EasyPaisa
TXN000147,CUST0347,2025-06-27,Sara Ahmed,Female,51,Islamabad,Electronics,Smartphone,1,90000,15,76500,Cash
TXN000148,CUST0296,2025-09-15,Laiba Khan,Female,22,Rawalpindi,Accessories,Mouse,1,2500,0,2500,Cash
TXN000149,CUST0197,2025-10-08,Hamza Shah,Male,30,Rawalpindi,Gaming,PS Controller,1,18000,0,18000,Cash
TXN000150,CUST0374,2025-11-29,Bilal Ahmed,Male,47,Islamabad,Electronics,Smartphone,1,90000,0,90000,Cash
TXN000151,CUST0107,2025-10-13,Ali Khan,Male,50,Karachi,Gaming,Gaming Keyboard,4,12000,0,48000,Cash
TXN000152,CUST0203,2025-03-30,Abdullah Tariq,Male,41,Faisalabad,Accessories,Keyboard,2,4500,10,8100,Debit Card
TXN000153,CUST0138,2025-09-20,Usman Ali,Male,53,Multan,Gaming,Gaming Keyboard,3,12000,0,36000,Credit Card
TXN000154,CUST0028,2025-01-15,Noor Fatima,Female,41,Karachi,Home Appliances,Vacuum Cleaner,2,26000,0,52000,Cash
TXN000155,CUST0091,2025-04-15,Ahmed Raza,Male,28,Peshawar,Electronics,Smart Watch,1,25000,10,22500,JazzCash
TXN000156,CUST0101,2025-07-04,Hassan Ali,Male,21,Rawalpindi,Gaming,Gaming Keyboard,1,12000,10,10800,Credit Card
TXN000157,CUST0038,2025-09-22,Umar Farooq,Male,60,Karachi,Electronics,Laptop,1,180000,15,153000,Debit Card
TXN000158,CUST0440,2025-09-23,Hassan Ali,Male,22,Karachi,Electronics,Tablet,3,70000,20,168000,Debit Card
TXN000159,CUST0363,2025-01-11,Laiba Khan,Female,24,Rawalpindi,Home Appliances,Microwave,4,32000,0,128000,Debit Card
TXN000160,CUST0090,2025-04-17,Maryam Iqbal,Female,18,Quetta,Electronics,Smart Watch,1,25000,10,22500,Cash
TXN000161,CUST0424,2025-06-16,Fatima Khan,Female,57,Lahore,Accessories,Headphones,1,7000,0,7000,Debit Card
TXN000162,CUST0043,2025-09-27,Hassan Ali,Male,46,Lahore,Accessories,USB Cable,1,1200,15,1020,Cash
TXN000163,CUST0342,2025-11-03,Laiba Khan,Female,30,Lahore,Accessories,Power Bank,4,6500,10,23400,Debit Card
TXN000164,CUST0324,2025-11-03,Ayesha Noor,Female,45,Rawalpindi,Office,Printer,2,35000,0,70000,Cash
TXN000165,CUST0160,2025-02-18,Usman Ali,Male,48,Islamabad,Electronics,Tablet,1,70000,0,70000,Cash
TXN000166,CUST0256,2025-04-21,Ahmed Raza,Male,45,Islamabad,Accessories,Mouse,4,2500,0,10000,JazzCash
TXN000167,CUST0239,2025-12-31,Ahmed Raza,Male,51,Rawalpindi,Gaming,Gaming Mouse,1,6500,20,5200,Cash
TXN000168,CUST0383,2025-10-06,Abdullah Tariq,Male,45,Islamabad,Accessories,Mouse,2,2500,5,4750,Debit Card
TXN000169,CUST0393,2025-04-12,Hamza Shah,Male,44,Multan,Electronics,Tablet,1,70000,15,59500,Cash
TXN000170,CUST0117,2025-08-14,Abdullah Tariq,Male,48,Rawalpindi,Electronics,Smart Watch,1,25000,5,23750,Cash
TXN000171,CUST0103,2025-01-16,Sara Ahmed,Female,52,Multan,Home Appliances,Vacuum Cleaner,1,26000,0,26000,Credit Card
TXN000172,CUST0008,2025-10-02,Ali Khan,Male,33,Karachi,Gaming,Gaming Keyboard,3,12000,0,36000,Cash
TXN000173,CUST0185,2025-08-29,Hassan Ali,Male,56,Peshawar,Gaming,Gaming Mouse,4,6500,0,26000,Debit Card
TXN000174,CUST0038,2025-03-12,Hassan Ali,Male,23,Sialkot,Electronics,Laptop,1,180000,5,171000,Cash
TXN000175,CUST0299,2025-11-10,Zain Malik,Male,25,Karachi,Electronics,Smart Watch,2,25000,0,50000,Debit Card
TXN000176,CUST0080,2025-10-03,Noor Fatima,Female,37,Karachi,Home Appliances,Blender,2,9500,15,16150,Cash
TXN000177,CUST0300,2025-11-20,Zain Malik,Male,49,islamabad,Electronics,Smartphone,1,90000,0,90000,JazzCash
TXN000178,CUST0229,2025-01-19,Usman Ali,Male,35,Lahore,Office,External HDD,1,18000,5,17100,Debit Card
TXN000179,CUST0014,2025-12-13,Ali Khan,Male,18,Multan,Accessories,Power Bank,5,6500,15,27625,Debit Card
TXN000180,CUST0435,2025-05-18,Ali Khan,Male,35,Lahore,Electronics,Smartphone,4,90000,0,360000,Debit Card
TXN000181,CUST0021,2025-04-26,Noor Fatima,Female,51,Lahore,Gaming,Gaming Keyboard,1,12000,10,10800,JazzCash
TXN000182,CUST0109,2025-03-11,Laiba Khan,Female,34,Lahore,Accessories,Keyboard,4,4500,5,17100,Debit Card
TXN000183,CUST0292,2025-10-01,Fatima Khan,Female,20,Rawalpindi,Electronics,Smart Watch,3,25000,15,63750,Cash
TXN000184,CUST0408,2025-07-22,Maryam Iqbal,Female,35,Lahore,Accessories,Mouse,1,2500,0,2500,Debit Card
TXN000185,CUST0204,2025-04-08,Hamza Shah,Male,18,Islamabad,Gaming,Gaming Keyboard,5,12000,20,48000,Credit Card
TXN000186,CUST0083,2025-09-01,Ayesha Noor,Female,51,Multan,Accessories,USB Cable,1,1200,0,1200,Debit Card
TXN000187,CUST0301,2025-02-22,Hassan Ali,Male,55,Lahore,Electronics,Smartphone,3,90000,10,243000,Debit Card
TXN000188,CUST0346,2025-07-02,Noor Fatima,Female,56,Karachi,Home Appliances,Air Fryer,3,18000,0,54000,EasyPaisa
TXN000189,CUST0230,2025-02-23,Ahmed Raza,Male,43,Rawalpindi,Accessories,Mouse,1,2500,0,2500,EasyPaisa
TXN000190,CUST0262,2025-01-02,Abdullah Tariq,Male,34,Karachi,Electronics,Smart Watch,1,25000,10,22500,Cash
TXN000191,CUST0418,2025-03-22,Umar Farooq,Male,29,Islamabad,Accessories,Mouse,1,2500,15,2125,credit card
TXN000192,CUST0410,2025-04-08,Ali Khan,Male,39,Hyderabad,Electronics,Smart Watch,2,25000,10,45000,EasyPaisa
TXN000193,CUST0220,2025-06-14,Hamza Shah,Male,52,Faisalabad,Gaming,Gaming Keyboard,5,12000,0,60000,Cash
TXN000194,CUST0054,2025-04-15,Hassan Ali,Male,54,Karachi,Home Appliances,Vacuum Cleaner,1,26000,0,26000,Debit Card
TXN000195,CUST0104,2025-06-06,Umar Farooq,Male,27,Rawalpindi,Accessories,USB Cable,1,1200,0,1200,Credit Card
TXN000196,CUST0064,2025-02-15,Maryam Iqbal,Female,36,Rawalpindi,Accessories,Headphones,1,7000,0,7000,Credit Card
TXN000197,CUST0248,2025-10-18,Noor Fatima,Female,57,Islamabad,Home Appliances,Blender,2,9500,5,18050,Debit Card
TXN000198,CUST0159,2025-09-24,Abdullah Tariq,Male,18,Karachi,Gaming,PS Controller,2,18000,10,32400,Debit Card
TXN000199,CUST0220,2025-02-27,Hamza Shah,Male,30,Karachi,Office,Webcam,1,9000,0,9000,Cash
TXN000200,CUST0094,2025-11-28,Usman Ali,Male,23,Islamabad,Office,Webcam,1,9000,0,9000,Credit Card
TXN000201,CUST0023,2025-12-18,Zain Malik,Male,24,Karachi,Gaming,Gaming Keyboard,1,12000,15,10200,JazzCash
TXN000202,CUST0261,2025-08-13,Bilal Ahmed,Male,59,Islamabad,Accessories,USB Cable,1,1200,15,1020,Debit Card
TXN000203,CUST0308,2025-06-25,Umar Farooq,Male,28,Quetta,Gaming,PS Controller,3,18000,5,51300,Credit Card
TXN000204,CUST0428,2025-03-26,Sara Ahmed,Female,37,Karachi,Gaming,Gaming Mouse,1,6500,20,5200,Cash
TXN000205,CUST0005,2025-10-23,Abdullah Tariq,Male,45,Karachi,Electronics,Smartphone,1,90000,10,81000,Debit Card
TXN000206,CUST0068,2025-12-28,Laiba Khan,Female,26,Peshawar,Electronics,Smartphone,2,90000,10,162000,Cash
TXN000207,CUST0012,2025-05-05,Umar Farooq,Male,56,Islamabad,Electronics,Smart Watch,3,25000,5,71250,Debit Card
TXN000208,CUST0048,2025-06-19,,Female,27,Karachi,Gaming,Gaming Keyboard,5,12000,10,54000,JazzCash
TXN000209,CUST0247,2025-07-16,Ayesha Noor,Female,39,Karachi,Accessories,Mouse,2,2500,5,4750,JazzCash
TXN000210,CUST0398,2025-02-26,Hassan Ali,Male,31,Karachi,Home Appliances,Air Fryer,1,18000,20,14400,Credit Card
TXN000211,CUST0050,2025-03-13,Maryam Iqbal,Female,33,Karachi,Accessories,Headphones,4,7000,10,25200,Cash
TXN000212,CUST0211,2025-11-03,Abdullah Tariq,Male,21,Islamabad,Gaming,PS Controller,3,18000,15,45900,EasyPaisa
TXN000213,CUST0089,2025-09-05,Bilal Ahmed,Male,34,Peshawar,Accessories,Power Bank,1,6500,0,6500,Debit Card
